DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/28/2010,20:21,.2797
1/28/2010,20:22,.2797
1/28/2010,20:23,.2797
1/28/2010,20:24,.2797
1/28/2010,20:25,.2797
1/28/2010,20:26,.2797
1/28/2010,20:27,.2797
1/28/2010,20:28,.31948
1/28/2010,20:29,.35631
1/28/2010,20:30,.30843
1/28/2010,20:31,.36073
1/28/2010,20:32,.33421
1/28/2010,20:33,.37399
1/28/2010,20:34,.3983
1/28/2010,20:35,.45945
1/28/2010,20:36,.37326
1/28/2010,20:37,.45134
1/28/2010,20:38,.4425
1/28/2010,20:39,.45355
1/28/2010,20:40,.45576
1/28/2010,20:41,.55742
1/28/2010,20:42,.48228
1/28/2010,20:43,.50512
1/28/2010,20:44,.38652
1/28/2010,20:45,.55153
1/28/2010,20:46,.32537
1/28/2010,20:47,.28265
1/28/2010,20:48,.28928
1/28/2010,20:49,.52354
1/28/2010,20:50,.32316
1/28/2010,20:51,.3239
1/28/2010,20:52,.28338
1/28/2010,20:53,.2797
1/28/2010,20:54,.2797
1/28/2010,20:55,.2797
1/28/2010,20:56,.28928
1/28/2010,20:57,.29959
1/28/2010,20:58,.30033
1/28/2010,20:59,.35558
1/28/2010,21:00,.32611
1/28/2010,21:01,.29517
1/28/2010,21:02,.31432
1/28/2010,21:03,.37547
1/28/2010,21:04,.31653
1/28/2010,21:05,.35926
1/28/2010,21:06,.2797
1/28/2010,21:07,.29885
1/28/2010,21:08,.36736
1/28/2010,21:09,.28338
1/28/2010,21:10,.28486
1/28/2010,21:11,.28338
1/28/2010,21:12,.43366
1/28/2010,21:13,.41083
1/28/2010,21:14,.31432
1/28/2010,21:15,.31432
1/28/2010,21:16,.2797
1/28/2010,21:17,.2797
1/28/2010,21:18,.2797
1/28/2010,21:19,.2797
1/28/2010,21:20,.2797
1/28/2010,21:21,.2797
1/28/2010,21:22,.2797
1/28/2010,21:23,.2797
1/28/2010,21:24,.2797
1/28/2010,21:25,.2797
1/28/2010,21:26,.2797
1/28/2010,21:27,.2797
1/28/2010,21:28,.3239
1/28/2010,21:29,.39978
1/28/2010,21:30,.47344
1/28/2010,21:31,.48891
1/28/2010,21:32,.51396
1/28/2010,21:33,.31432
1/28/2010,21:34,.34084
1/28/2010,21:35,.36515
1/28/2010,21:36,.39683
1/28/2010,21:37,.32022
1/28/2010,21:38,.39388
1/28/2010,21:39,.49996
1/28/2010,21:40,.58689
1/28/2010,21:41,.62667
1/28/2010,21:42,.58689
1/28/2010,21:43,.59057
1/28/2010,21:44,.52133
1/28/2010,21:45,.56626
1/28/2010,21:46,.46681
1/28/2010,21:47,.44324
1/28/2010,21:48,.50291
1/28/2010,21:49,.46239
1/28/2010,21:50,.39388
1/28/2010,21:51,.42998
1/28/2010,21:52,.47639
1/28/2010,21:53,.48376
1/28/2010,21:54,.54048
1/28/2010,21:55,.58763
1/28/2010,21:56,.6252
1/28/2010,21:57,.52501
1/28/2010,21:58,.40125
1/28/2010,21:59,.44766
1/28/2010,22:00,.29075
1/28/2010,22:01,.34674
1/28/2010,22:02,.36
1/28/2010,22:03,.33569
1/28/2010,22:04,.28117
1/28/2010,22:05,.2797
1/28/2010,22:06,.28117
1/28/2010,22:07,.2797
1/28/2010,22:08,.2797
1/28/2010,22:09,.31653
1/28/2010,22:10,.33642
1/28/2010,22:11,.39757
1/28/2010,22:12,.31432
1/28/2010,22:13,.2878
1/28/2010,22:14,.28633
1/28/2010,22:15,.2797
1/28/2010,22:16,.2797
1/28/2010,22:17,.2797
1/28/2010,22:18,.28044
1/28/2010,22:19,.2797
1/28/2010,22:20,.2797
1/28/2010,22:21,.2797
1/28/2010,22:22,.2797
1/28/2010,22:23,.2797
1/28/2010,22:24,.2797
1/28/2010,22:25,.2797
1/28/2010,22:26,.2797
1/28/2010,22:27,.2797
1/28/2010,22:28,.28044
1/28/2010,22:29,.46387
1/28/2010,22:30,.42261
1/28/2010,22:31,.32906
1/28/2010,22:32,.30548
1/28/2010,22:33,.37915
1/28/2010,22:34,.3681
1/28/2010,22:35,.37768
1/28/2010,22:36,.43145
1/28/2010,22:37,.40346
1/28/2010,22:38,.30475
1/28/2010,22:39,.2797
1/28/2010,22:40,.28191
1/28/2010,22:41,.44545
1/28/2010,22:42,.52133
1/28/2010,22:43,.51028
1/28/2010,22:44,.61562
1/28/2010,22:45,.66203
1/28/2010,22:46,.72538
1/28/2010,22:47,.8543
1/28/2010,22:48,.78063
1/28/2010,22:49,.79242
1/28/2010,22:50,.79463
1/28/2010,22:51,.78874
1/28/2010,22:52,.86903
1/28/2010,22:53,.96996
1/28/2010,22:54,1.0178
1/28/2010,22:55,1.0841
1/28/2010,22:56,1.2411
1/28/2010,22:57,1.4186
1/28/2010,22:58,1.5541
1/28/2010,22:59,1.6455
1/28/2010,23:00,1.7818
1/28/2010,23:01,1.742
1/28/2010,23:02,1.8422
1/28/2010,23:03,1.9468
1/28/2010,23:04,1.9372
1/28/2010,23:05,1.8296
1/28/2010,23:06,1.8738
1/28/2010,23:07,1.8812
1/28/2010,23:08,1.8164
1/28/2010,23:09,1.8341
1/28/2010,23:10,1.7943
1/28/2010,23:11,1.8053
1/28/2010,23:12,1.7906
1/28/2010,23:13,1.7869
1/28/2010,23:14,1.7471
1/28/2010,23:15,1.6403
1/28/2010,23:16,1.5858
1/28/2010,23:17,1.5401
1/28/2010,23:18,1.5423
1/28/2010,23:19,1.4952
1/28/2010,23:20,1.5129
1/28/2010,23:21,1.5527
1/28/2010,23:22,1.532
1/28/2010,23:23,1.479
1/28/2010,23:24,1.4584
1/28/2010,23:25,1.5497
1/28/2010,23:26,1.63
1/28/2010,23:27,1.7228
1/28/2010,23:28,1.7958
1/28/2010,23:29,1.7943
1/28/2010,23:30,1.9055
1/28/2010,23:31,1.9755
1/28/2010,23:32,2.0006
1/28/2010,23:33,2.0227
1/28/2010,23:34,2.0241
1/28/2010,23:35,1.9932
1/28/2010,23:36,1.9372
1/28/2010,23:37,1.8569
1/28/2010,23:38,1.7641
1/28/2010,23:39,1.6831
1/28/2010,23:40,1.6153
1/28/2010,23:41,1.5394
1/28/2010,23:42,1.4547
1/28/2010,23:43,1.3118
1/28/2010,23:44,1.2101
1/28/2010,23:45,1.0142
1/28/2010,23:46,.49554
1/28/2010,23:47,.44029
1/28/2010,23:48,.76222
1/28/2010,23:49,.99942
1/28/2010,23:50,1.2447
1/28/2010,23:51,1.1077
1/28/2010,23:52,1.062
1/28/2010,23:53,1.0296
1/28/2010,23:54,1.0753
1/28/2010,23:55,.83883
1/28/2010,23:56,.83662
1/28/2010,23:57,.46387
1/28/2010,23:58,.54858
1/28/2010,23:59,.67897
1/29/2010,00:00,.53311
1/29/2010,00:01,.31874
1/29/2010,00:02,.37841
1/29/2010,00:03,.33348
1/29/2010,00:04,.37399
1/29/2010,00:05,.52427
1/29/2010,00:06,.28854
1/29/2010,00:07,.2797
1/29/2010,00:08,.46902
1/29/2010,00:09,.57068
1/29/2010,00:10,.46976
1/29/2010,00:11,.52575
1/29/2010,00:12,.67455
1/29/2010,00:13,.63698
1/29/2010,00:14,.4926
1/29/2010,00:15,.37989
1/29/2010,00:16,.34084
1/29/2010,00:17,.2797
1/29/2010,00:18,.2797
1/29/2010,00:19,.2797
1/29/2010,00:20,.33569
1/29/2010,00:21,.77621
1/29/2010,00:22,.86903
1/29/2010,00:23,.56921
1/29/2010,00:24,.40493
1/29/2010,00:25,.42114
1/29/2010,00:26,.52427
1/29/2010,00:27,.49554
1/29/2010,00:28,.42703
1/29/2010,00:29,.3541
1/29/2010,00:30,.32832
1/29/2010,00:31,.38062
1/29/2010,00:32,.30696
1/29/2010,00:33,.39904
1/29/2010,00:34,.54858
1/29/2010,00:35,.63551
1/29/2010,00:36,.54785
1/29/2010,00:37,.46313
1/29/2010,00:38,.44619
1/29/2010,00:39,.55227
1/29/2010,00:40,.70181
1/29/2010,00:41,.73128
1/29/2010,00:42,.60678
1/29/2010,00:43,.48597
1/29/2010,00:44,.39315
1/29/2010,00:45,.43514
1/29/2010,00:46,.40935
1/29/2010,00:47,.38725
1/29/2010,00:48,.34747
1/29/2010,00:49,.28117
1/29/2010,00:50,.2797
1/29/2010,00:51,.2797
1/29/2010,00:52,.3379
1/29/2010,00:53,.56921
1/29/2010,00:54,.6333
1/29/2010,00:55,.553
1/29/2010,00:56,.51764
1/29/2010,00:57,.59205
1/29/2010,00:58,.6635
1/29/2010,00:59,.66129
1/29/2010,01:00,.74527
1/29/2010,01:01,.66277
1/29/2010,01:02,.69739
1/29/2010,01:03,.70476
1/29/2010,01:04,.75117
1/29/2010,01:05,.85946
1/29/2010,01:06,1.0053
1/29/2010,01:07,1.2779
1/29/2010,01:08,1.5512
1/29/2010,01:09,1.4613
1/29/2010,01:10,1.4569
1/29/2010,01:11,1.188
1/29/2010,01:12,1.5409
1/29/2010,01:13,1.6013
1/29/2010,01:14,1.6941
1/29/2010,01:15,1.9777
1/29/2010,01:16,2.0168
1/29/2010,01:17,1.7722
1/29/2010,01:18,1.7449
1/29/2010,01:19,1.6425
1/29/2010,01:20,1.5644
1/29/2010,01:21,1.5519
1/29/2010,01:22,1.5151
1/29/2010,01:23,1.5129
1/29/2010,01:24,1.4134
1/29/2010,01:25,1.5711
1/29/2010,01:26,1.3935
1/29/2010,01:27,1.2189
1/29/2010,01:28,1.2749
1/29/2010,01:29,1.37
1/29/2010,01:30,1.2079
1/29/2010,01:31,1.3759
1/29/2010,01:32,1.3965
1/29/2010,01:33,1.507
1/29/2010,01:34,1.367
1/29/2010,01:35,1.3633
1/29/2010,01:36,1.2506
1/29/2010,01:37,1.2654
1/29/2010,01:38,1.3398
1/29/2010,01:39,1.3184
1/29/2010,01:40,1.2499
1/29/2010,01:41,1.241
1/29/2010,01:42,1.2315
1/29/2010,01:43,.88671
1/29/2010,01:44,.79905
1/29/2010,01:45,.65908
1/29/2010,01:46,.62814
1/29/2010,01:47,.53164
1/29/2010,01:48,.47418
1/29/2010,01:49,.31874
1/29/2010,01:50,.28633
1/29/2010,01:51,.35484
1/29/2010,01:52,.45282
1/29/2010,01:53,.29812
1/29/2010,01:54,.30401
1/29/2010,01:55,.35779
1/29/2010,01:56,.38652
1/29/2010,01:57,.36442
1/29/2010,01:58,.41746
1/29/2010,01:59,.54269
1/29/2010,02:00,.70844
1/29/2010,02:01,.65098
1/29/2010,02:02,.53017
1/29/2010,02:03,.52575
1/29/2010,02:04,.34084
1/29/2010,02:05,.42261
1/29/2010,02:06,.52427
1/29/2010,02:07,.41451
1/29/2010,02:08,.39462
1/29/2010,02:09,.46092
1/29/2010,02:10,.60678
1/29/2010,02:11,.55153
1/29/2010,02:12,.39167
1/29/2010,02:13,.61194
1/29/2010,02:14,.92355
1/29/2010,02:15,.95743
1/29/2010,02:16,1.0193
1/29/2010,02:17,1.121
1/29/2010,02:18,1.0893
1/29/2010,02:19,.88819
1/29/2010,02:20,.88671
1/29/2010,02:21,.9729
1/29/2010,02:22,.84693
1/29/2010,02:23,.50144
1/29/2010,02:24,.41819
1/29/2010,02:25,.94417
1/29/2010,02:26,1.0996
1/29/2010,02:27,.93902
1/29/2010,02:28,.93018
1/29/2010,02:29,.86314
1/29/2010,02:30,.77327
1/29/2010,02:31,.73349
1/29/2010,02:32,.70918
1/29/2010,02:33,.64435
1/29/2010,02:34,.81673
1/29/2010,02:35,1.0539
1/29/2010,02:36,1.0746
1/29/2010,02:37,1.0495
1/29/2010,02:38,1.1107
1/29/2010,02:39,.95007
1/29/2010,02:40,1.0392
1/29/2010,02:41,1.0031
1/29/2010,02:42,.90955
1/29/2010,02:43,.75559
1/29/2010,02:44,.9869
1/29/2010,02:45,.9066
1/29/2010,02:46,.80936
1/29/2010,02:47,.82925
1/29/2010,02:48,.59794
1/29/2010,02:49,.51838
1/29/2010,02:50,.74454
1/29/2010,02:51,.81378
1/29/2010,02:52,.91323
1/29/2010,02:53,1.0606
1/29/2010,02:54,.87124
1/29/2010,02:55,.91102
1/29/2010,02:56,1.1143
1/29/2010,02:57,1.2713
1/29/2010,02:58,1.2845
1/29/2010,02:59,1.1637
1/29/2010,03:00,1.1298
1/29/2010,03:01,1.0304
1/29/2010,03:02,1.079
1/29/2010,03:03,1.1261
1/29/2010,03:04,1.2727
1/29/2010,03:05,1.353
1/29/2010,03:06,1.4702
1/29/2010,03:07,1.5637
1/29/2010,03:08,1.8208
1/29/2010,03:09,1.946
1/29/2010,03:10,1.8996
1/29/2010,03:11,1.7707
1/29/2010,03:12,1.7236
1/29/2010,03:13,1.8031
1/29/2010,03:14,1.8996
1/29/2010,03:15,1.8945
1/29/2010,03:16,1.8466
1/29/2010,03:17,1.8414
1/29/2010,03:18,1.9534
1/29/2010,03:19,1.9225
1/29/2010,03:20,2.0035
1/29/2010,03:21,2.1619
1/29/2010,03:22,2.324
1/29/2010,03:23,2.3932
1/29/2010,03:24,2.4595
1/29/2010,03:25,2.6621
1/29/2010,03:26,2.7438
1/29/2010,03:27,2.8396
1/29/2010,03:28,2.7807
1/29/2010,03:29,2.8359
1/29/2010,03:30,2.9634
1/29/2010,03:31,3.0135
1/29/2010,03:32,3.1306
1/29/2010,03:33,3.1851
1/29/2010,03:34,3.3332
1/29/2010,03:35,3.454
1/29/2010,03:36,3.6728
1/29/2010,03:37,3.759
1/29/2010,03:38,3.9012
1/29/2010,03:39,4.0374
1/29/2010,03:40,4.117
1/29/2010,03:41,4.1612
1/29/2010,03:42,4.215
1/29/2010,03:43,4.3306
1/29/2010,03:44,4.1192
1/29/2010,03:45,4.0691
1/29/2010,03:46,4.2503
1/29/2010,03:47,4.3564
1/29/2010,03:48,4.4824
1/29/2010,03:49,4.5045
1/29/2010,03:50,4.3984
1/29/2010,03:51,4.1914
1/29/2010,03:52,4.173
1/29/2010,03:53,4.1538
1/29/2010,03:54,3.9527
1/29/2010,03:55,3.7708
1/29/2010,03:56,3.7133
1/29/2010,03:57,3.5859
1/29/2010,03:58,3.5034
1/29/2010,03:59,3.6227
1/29/2010,04:00,3.8695
1/29/2010,04:01,3.8452
1/29/2010,04:02,3.6728
1/29/2010,04:03,3.1181
1/29/2010,04:04,2.5884
1/29/2010,04:05,2.2606
1/29/2010,04:06,2.1508
1/29/2010,04:07,2.2171
1/29/2010,04:08,1.7538
1/29/2010,04:09,1.4576
1/29/2010,04:10,1.6779
1/29/2010,04:11,1.7169
1/29/2010,04:12,1.6978
1/29/2010,04:13,1.6455
1/29/2010,04:14,1.3029
1/29/2010,04:15,1.0915
1/29/2010,04:16,1.1077
1/29/2010,04:17,.96406
1/29/2010,04:18,1.1954
1/29/2010,04:19,1.1946
1/29/2010,04:20,.57068
1/29/2010,04:21,.44471
1/29/2010,04:22,.50807
1/29/2010,04:23,.61783
1/29/2010,04:24,.6414
1/29/2010,04:25,.84546
1/29/2010,04:26,.70991
1/29/2010,04:27,.7136
1/29/2010,04:28,.74969
1/29/2010,04:29,.59499
1/29/2010,04:30,.62888
1/29/2010,04:31,.68634
1/29/2010,04:32,1.1792
1/29/2010,04:33,1.507
1/29/2010,04:34,1.1784
1/29/2010,04:35,.63772
1/29/2010,04:36,.78653
1/29/2010,04:37,.42482
1/29/2010,04:38,.44398
1/29/2010,04:39,.36589
1/29/2010,04:40,.62741
1/29/2010,04:41,.78211
1/29/2010,04:42,.80642
1/29/2010,04:43,.92355
1/29/2010,04:44,1.1534
1/29/2010,04:45,.8462
1/29/2010,04:46,.45724
1/29/2010,04:47,.5751
1/29/2010,04:48,.38873
1/29/2010,04:49,.38578
1/29/2010,04:50,.7519
1/29/2010,04:51,.8624
1/29/2010,04:52,1.2352
1/29/2010,04:53,.93607
1/29/2010,04:54,.581
1/29/2010,04:55,.30254
1/29/2010,04:56,.37841
1/29/2010,04:57,.28707
1/29/2010,04:58,.2797
1/29/2010,04:59,.2797
1/29/2010,05:00,.2797
1/29/2010,05:01,.28044
1/29/2010,05:02,.28044
1/29/2010,05:03,.28044
1/29/2010,05:04,.31801
1/29/2010,05:05,.36147
1/29/2010,05:06,.51912
1/29/2010,05:07,.33274
1/29/2010,05:08,.53974
1/29/2010,05:09,.87787
1/29/2010,05:10,1.1188
1/29/2010,05:11,1.2919
1/29/2010,05:12,1.4399
1/29/2010,05:13,1.7943
1/29/2010,05:14,1.8569
1/29/2010,05:15,2.1553
1/29/2010,05:16,2.1427
1/29/2010,05:17,2.0816
1/29/2010,05:18,2.181
1/29/2010,05:19,2.237
1/29/2010,05:20,2.2326
1/29/2010,05:21,2.089
1/29/2010,05:22,2.1118
1/29/2010,05:23,2.1825
1/29/2010,05:24,2.3578
1/29/2010,05:25,2.5626
1/29/2010,05:26,2.6326
1/29/2010,05:27,2.6996
1/29/2010,05:28,2.8647
1/29/2010,05:29,2.6245
1/29/2010,05:30,2.4588
1/29/2010,05:31,2.3542
1/29/2010,05:32,2.2495
1/29/2010,05:33,2.1317
1/29/2010,05:34,2.0573
1/29/2010,05:35,1.8422
1/29/2010,05:36,1.5873
1/29/2010,05:37,1.3965
1/29/2010,05:38,1.149
1/29/2010,05:39,1.0812
1/29/2010,05:40,1.0775
1/29/2010,05:41,.96701
1/29/2010,05:42,.79905
1/29/2010,05:43,.68781
1/29/2010,05:44,.46829
1/29/2010,05:45,.7799
1/29/2010,05:46,.87272
1/29/2010,05:47,.6694
1/29/2010,05:48,.33127
1/29/2010,05:49,.2797
1/29/2010,05:50,.2797
1/29/2010,05:51,.2797
1/29/2010,05:52,.2797
1/29/2010,05:53,.2797
1/29/2010,05:54,.2797
1/29/2010,05:55,.2797
1/29/2010,05:56,.2797
1/29/2010,05:57,.2797
1/29/2010,05:58,.2797
1/29/2010,05:59,.2797
1/29/2010,06:00,.2797
1/29/2010,06:01,.2797
1/29/2010,06:02,.2797
1/29/2010,06:03,.2797
1/29/2010,06:04,.2797
1/29/2010,06:05,.2797
1/29/2010,06:06,.2797
1/29/2010,06:07,.2797
1/29/2010,06:08,.2797
1/29/2010,06:09,.2797
1/29/2010,06:10,.39978
1/29/2010,06:11,.63919
1/29/2010,06:12,.7438
1/29/2010,06:13,.80642
1/29/2010,06:14,.87419
1/29/2010,06:15,.95891
1/29/2010,06:16,.96112
1/29/2010,06:17,.87419
1/29/2010,06:18,.94491
1/29/2010,06:19,1.1438
1/29/2010,06:20,1.3913
1/29/2010,06:21,1.5365
1/29/2010,06:22,1.6499
1/29/2010,06:23,1.7486
1/29/2010,06:24,1.6543
1/29/2010,06:25,1.6602
1/29/2010,06:26,1.6742
1/29/2010,06:27,1.6794
1/29/2010,06:28,1.7361
1/29/2010,06:29,1.8716
1/29/2010,06:30,1.9519
1/29/2010,06:31,1.7619
1/29/2010,06:32,1.5527
1/29/2010,06:33,1.4613
1/29/2010,06:34,1.4775
1/29/2010,06:35,1.4687
1/29/2010,06:36,1.5085
1/29/2010,06:37,1.3965
1/29/2010,06:38,1.4532
1/29/2010,06:39,1.6956
1/29/2010,06:40,1.6786
1/29/2010,06:41,1.9107
1/29/2010,06:42,2.0153
1/29/2010,06:43,2.0212
1/29/2010,06:44,1.9851
1/29/2010,06:45,1.8355
1/29/2010,06:46,1.3147
1/29/2010,06:47,1.2381
1/29/2010,06:48,1.286
1/29/2010,06:49,1.2337
1/29/2010,06:50,1.163
1/29/2010,06:51,1.0517
1/29/2010,06:52,1.177
1/29/2010,06:53,1.0694
1/29/2010,06:54,1.0127
1/29/2010,06:55,1.1762
1/29/2010,06:56,1.1431
1/29/2010,06:57,1.2197
1/29/2010,06:58,1.174
1/29/2010,06:59,1.2469
1/29/2010,07:00,1.4679
1/29/2010,07:01,1.4569
1/29/2010,07:02,1.4296
1/29/2010,07:03,1.5357
1/29/2010,07:04,1.8326
1/29/2010,07:05,1.7854
1/29/2010,07:06,1.4009
1/29/2010,07:07,1.2447
1/29/2010,07:08,1.0024
1/29/2010,07:09,1.0598
1/29/2010,07:10,.89555
1/29/2010,07:11,.67529
1/29/2010,07:12,.45576
1/29/2010,07:13,.28928
1/29/2010,07:14,.54564
1/29/2010,07:15,1.6912
1/29/2010,07:16,1.4422
1/29/2010,07:17,.40199
1/29/2010,07:18,.32022
1/29/2010,07:19,.32906
1/29/2010,07:20,.28486
1/29/2010,07:21,.3239
1/29/2010,07:22,.59205
1/29/2010,07:23,1.0598
1/29/2010,07:24,1.0274
1/29/2010,07:25,1.1173
1/29/2010,07:26,.77548
1/29/2010,07:27,.54564
1/29/2010,07:28,.53238
1/29/2010,07:29,.67897
1/29/2010,07:30,.80789
1/29/2010,07:31,.85356
1/29/2010,07:32,.78874
1/29/2010,07:33,.73791
1/29/2010,07:34,1.0473
1/29/2010,07:35,1.2617
1/29/2010,07:36,1.5048
1/29/2010,07:37,1.5166
1/29/2010,07:38,1.8893
1/29/2010,07:39,2.3733
1/29/2010,07:40,2.2407
1/29/2010,07:41,2.0845
1/29/2010,07:42,1.9313
1/29/2010,07:43,2.2775
1/29/2010,07:44,2.4507
1/29/2010,07:45,2.016
1/29/2010,07:46,1.9409
1/29/2010,07:47,1.9608
1/29/2010,07:48,1.7589
1/29/2010,07:49,1.7015
1/29/2010,07:50,1.7162
1/29/2010,07:51,1.4311
1/29/2010,07:52,1.409
1/29/2010,07:53,1.2558
1/29/2010,07:54,1.4282
1/29/2010,07:55,1.4819
1/29/2010,07:56,1.1954
1/29/2010,07:57,.79905
1/29/2010,07:58,.71949
1/29/2010,07:59,.54195
1/29/2010,08:00,.30475
1/29/2010,08:01,.3541
1/29/2010,08:02,.51912
1/29/2010,08:03,.63183
1/29/2010,08:04,.72833
1/29/2010,08:05,.6996
1/29/2010,08:06,.73054
1/29/2010,08:07,.68118
1/29/2010,08:08,.49923
1/29/2010,08:09,.31138
1/29/2010,08:10,.2797
1/29/2010,08:11,.2797
1/29/2010,08:12,.2797
1/29/2010,08:13,.28191
1/29/2010,08:14,.28338
1/29/2010,08:15,.39167
1/29/2010,08:16,.32537
1/29/2010,08:17,.2797
1/29/2010,08:18,.2797
1/29/2010,08:19,.2797
1/29/2010,08:20,.28044
1/29/2010,08:21,.2797
1/29/2010,08:22,.28265
1/29/2010,08:23,.70328
1/29/2010,08:24,.98616
1/29/2010,08:25,1.3221
1/29/2010,08:26,1.3368
1/29/2010,08:27,1.2057
1/29/2010,08:28,1.1976
1/29/2010,08:29,1.0068
1/29/2010,08:30,.87935
1/29/2010,08:31,.83294
1/29/2010,08:32,.7659
1/29/2010,08:33,.70697
1/29/2010,08:34,.76074
1/29/2010,08:35,.6414
1/29/2010,08:36,.5228
1/29/2010,08:37,.45945
1/29/2010,08:38,.44324
1/29/2010,08:39,.5147
1/29/2010,08:40,.38652
1/29/2010,08:41,.28117
1/29/2010,08:42,.2797
1/29/2010,08:43,.28044
1/29/2010,08:44,.28191
1/29/2010,08:45,.32537
1/29/2010,08:46,.7298
1/29/2010,08:47,.68339
1/29/2010,08:48,.56258
1/29/2010,08:49,.85946
1/29/2010,08:50,.66498
1/29/2010,08:51,.66203
1/29/2010,08:52,.58026
1/29/2010,08:53,.46387
1/29/2010,08:54,.46387
1/29/2010,08:55,.46976
1/29/2010,08:56,.41083
1/29/2010,08:57,.38578
1/29/2010,08:58,.60015
1/29/2010,08:59,.65614
1/29/2010,09:00,.76369
1/29/2010,09:01,.89187
1/29/2010,09:02,.97953
1/29/2010,09:03,1.0863
1/29/2010,09:04,1.0679
1/29/2010,09:05,.97806
1/29/2010,09:06,.8241
1/29/2010,09:07,.72538
1/29/2010,09:08,.68708
1/29/2010,09:09,.98248
1/29/2010,09:10,1.1121
1/29/2010,09:11,1.2749
1/29/2010,09:12,1.3751
1/29/2010,09:13,1.3604
1/29/2010,09:14,1.4112
1/29/2010,09:15,1.1976
1/29/2010,09:16,1.244
1/29/2010,09:17,1.2654
1/29/2010,09:18,1.2705
1/29/2010,09:19,1.0797
1/29/2010,09:20,.7961
1/29/2010,09:21,.50586
1/29/2010,09:22,.42188
1/29/2010,09:23,.65098
1/29/2010,09:24,.5088
1/29/2010,09:25,.55227
1/29/2010,09:26,.61562
1/29/2010,09:27,.70991
1/29/2010,09:28,.44177
1/29/2010,09:29,.28044
1/29/2010,09:30,.29296
1/29/2010,09:31,.28044
1/29/2010,09:32,.2937
1/29/2010,09:33,.35852
1/29/2010,09:34,.57879
1/29/2010,09:35,.89703
1/29/2010,09:36,.50733
1/29/2010,09:37,.4705
1/29/2010,09:38,.63846
1/29/2010,09:39,.69665
1/29/2010,09:40,.51912
1/29/2010,09:41,.38946
1/29/2010,09:42,.28707
1/29/2010,09:43,.40272
1/29/2010,09:44,.40125
1/29/2010,09:45,.45429
1/29/2010,09:46,.88671
1/29/2010,09:47,.80642
1/29/2010,09:48,1.2042
1/29/2010,09:49,1.8208
1/29/2010,09:50,1.9122
1/29/2010,09:51,2.1611
1/29/2010,09:52,2.2289
1/29/2010,09:53,2.4153
1/29/2010,09:54,2.3085
1/29/2010,09:55,2.0411
1/29/2010,09:56,2.1398
1/29/2010,09:57,2.2134
1/29/2010,09:58,2.2702
1/29/2010,09:59,2.3748
1/29/2010,10:00,2.5752
1/29/2010,10:01,2.8101
1/29/2010,10:02,2.8632
1/29/2010,10:03,2.8661
1/29/2010,10:04,2.749
1/29/2010,10:05,2.6768
1/29/2010,10:06,2.7291
1/29/2010,10:07,2.4956
1/29/2010,10:08,2.651
1/29/2010,10:09,2.7991
1/29/2010,10:10,2.7136
1/29/2010,10:11,2.8477
1/29/2010,10:12,3.0393
1/29/2010,10:13,3.0194
1/29/2010,10:14,3.0952
1/29/2010,10:15,2.8485
1/29/2010,10:16,2.8219
1/29/2010,10:17,2.8212
1/29/2010,10:18,2.4838
1/29/2010,10:19,2.5884
1/29/2010,10:20,2.7299
1/29/2010,10:21,2.6061
1/29/2010,10:22,2.7726
1/29/2010,10:23,3.1674
1/29/2010,10:24,3.2308
1/29/2010,10:25,3.2485
1/29/2010,10:26,3.2227
1/29/2010,10:27,2.8772
1/29/2010,10:28,2.9752
1/29/2010,10:29,3.1409
1/29/2010,10:30,3.0127
1/29/2010,10:31,3.0275
1/29/2010,10:32,3.0311
1/29/2010,10:33,2.9177
1/29/2010,10:34,2.7593
1/29/2010,10:35,2.8956
1/29/2010,10:36,2.8543
1/29/2010,10:37,2.542
1/29/2010,10:38,2.8315
1/29/2010,10:39,3.2779
1/29/2010,10:40,3.6065
1/29/2010,10:41,3.5262
1/29/2010,10:42,3.2197
1/29/2010,10:43,3.2072
1/29/2010,10:44,3.3103
1/29/2010,10:45,3.3221
1/29/2010,10:46,3.3376
1/29/2010,10:47,3.2455
1/29/2010,10:48,2.8264
1/29/2010,10:49,2.6982
1/29/2010,10:50,2.3497
1/29/2010,10:51,2.198
1/29/2010,10:52,2.2554
1/29/2010,10:53,2.2311
1/29/2010,10:54,2.223
1/29/2010,10:55,2.3578
1/29/2010,10:56,2.6135
1/29/2010,10:57,2.447
1/29/2010,10:58,2.3814
1/29/2010,10:59,1.9785
1/29/2010,11:00,2.2171
1/29/2010,11:01,2.0624
1/29/2010,11:02,2.2481
1/29/2010,11:03,1.8827
1/29/2010,11:04,1.8797
1/29/2010,11:05,2.0757
1/29/2010,11:06,1.8576
1/29/2010,11:07,1.1718
1/29/2010,11:08,.99648
1/29/2010,11:09,.9788
1/29/2010,11:10,.96775
1/29/2010,11:11,.71728
1/29/2010,11:12,1.5092
1/29/2010,11:13,1.2226
1/29/2010,11:14,1.241
1/29/2010,11:15,1.121
1/29/2010,11:16,1.4525
1/29/2010,11:17,1.2779
1/29/2010,11:18,1.0348
1/29/2010,11:19,1.0149
1/29/2010,11:20,.98764
1/29/2010,11:21,.99721
1/29/2010,11:22,1.1593
1/29/2010,11:23,.96406
1/29/2010,11:24,1.1107
1/29/2010,11:25,.62372
1/29/2010,11:26,.95007
