DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/25/2005,13:56,806.86
11/25/2005,13:57,806.89
11/25/2005,13:58,806.88
11/25/2005,13:59,806.89
11/25/2005,14:00,806.88
11/25/2005,14:01,806.91
11/25/2005,14:02,806.9
11/25/2005,14:03,806.86
11/25/2005,14:04,806.87
11/25/2005,14:05,806.84
11/25/2005,14:06,806.84
11/25/2005,14:07,806.84
11/25/2005,14:08,806.81
11/25/2005,14:09,806.81
11/25/2005,14:10,806.82
11/25/2005,14:11,806.83
11/25/2005,14:12,806.8
11/25/2005,14:13,806.85
11/25/2005,14:14,806.81
11/25/2005,14:15,806.81
11/25/2005,14:16,806.82
11/25/2005,14:17,806.82
11/25/2005,14:18,806.82
11/25/2005,14:19,806.85
11/25/2005,14:20,806.82
11/25/2005,14:21,806.85
11/25/2005,14:22,806.79
11/25/2005,14:23,806.82
11/25/2005,14:24,806.86
11/25/2005,14:25,806.79
11/25/2005,14:26,806.82
11/25/2005,14:27,806.85
11/25/2005,14:28,806.87
11/25/2005,14:29,806.92
11/25/2005,14:30,806.89
11/25/2005,14:31,806.93
11/25/2005,14:32,806.93
11/25/2005,14:33,806.91
11/25/2005,14:34,806.94
11/25/2005,14:35,806.97
11/25/2005,14:36,807.01
11/25/2005,14:37,806.96
11/25/2005,14:38,806.95
11/25/2005,14:39,806.97
11/25/2005,14:40,806.99
11/25/2005,14:41,806.97
11/25/2005,14:42,807
11/25/2005,14:43,807.02
11/25/2005,14:44,807.01
11/25/2005,14:45,807.03
11/25/2005,14:46,807.04
11/25/2005,14:47,807.04
11/25/2005,14:48,807.09
11/25/2005,14:49,807.09
11/25/2005,14:50,807.06
11/25/2005,14:51,807.08
11/25/2005,14:52,807.08
11/25/2005,14:53,807.09
11/25/2005,14:54,807.07
11/25/2005,14:55,807.05
11/25/2005,14:56,807.04
11/25/2005,14:57,807.04
11/25/2005,14:58,807.04
11/25/2005,14:59,807.03
11/25/2005,15:00,807
11/25/2005,15:01,806.96
11/25/2005,15:02,806.93
11/25/2005,15:03,806.97
11/25/2005,15:04,806.93
11/25/2005,15:05,806.9
11/25/2005,15:06,806.89
11/25/2005,15:07,806.95
11/25/2005,15:08,806.94
11/25/2005,15:09,806.9
11/25/2005,15:10,806.88
11/25/2005,15:11,806.89
11/25/2005,15:12,806.83
11/25/2005,15:13,806.78
11/25/2005,15:14,806.83
11/25/2005,15:15,806.82
11/25/2005,15:16,806.84
11/25/2005,15:17,806.83
11/25/2005,15:18,806.77
11/25/2005,15:19,806.84
11/25/2005,15:20,806.8
11/25/2005,15:21,806.81
11/25/2005,15:22,806.8
11/25/2005,15:23,806.84
11/25/2005,15:24,806.83
11/25/2005,15:25,806.82
11/25/2005,15:26,806.78
11/25/2005,15:27,806.76
11/25/2005,15:28,806.81
11/25/2005,15:29,806.81
11/25/2005,15:30,806.82
11/25/2005,15:31,806.81
11/25/2005,15:32,806.82
11/25/2005,15:33,806.81
11/25/2005,15:34,806.81
11/25/2005,15:35,806.8
11/25/2005,15:36,806.8
11/25/2005,15:37,806.75
11/25/2005,15:38,806.76
11/25/2005,15:39,806.81
11/25/2005,15:40,806.79
11/25/2005,15:41,806.81
11/25/2005,15:42,806.78
11/25/2005,15:43,806.74
11/25/2005,15:44,806.68
11/25/2005,15:45,806.71
11/25/2005,15:46,806.71
11/25/2005,15:47,806.7
11/25/2005,15:48,806.7
11/25/2005,15:49,806.66
11/25/2005,15:50,806.65
11/25/2005,15:51,806.63
11/25/2005,15:52,806.64
11/25/2005,15:53,806.65
11/25/2005,15:54,806.65
11/25/2005,15:55,806.67
11/25/2005,15:56,806.67
11/25/2005,15:57,806.65
11/25/2005,15:58,806.67
11/25/2005,15:59,806.68
11/25/2005,16:00,806.68
11/25/2005,16:01,806.69
11/25/2005,16:02,806.7
11/25/2005,16:03,806.71
11/25/2005,16:04,806.67
11/25/2005,16:05,806.67
11/25/2005,16:06,806.68
11/25/2005,16:07,806.65
11/25/2005,16:08,806.65
11/25/2005,16:09,806.65
11/25/2005,16:10,806.68
11/25/2005,16:11,806.69
11/25/2005,16:12,806.71
11/25/2005,16:13,806.7
11/25/2005,16:14,806.74
11/25/2005,16:15,806.73
11/25/2005,16:16,806.73
11/25/2005,16:17,806.73
11/25/2005,16:18,806.72
11/25/2005,16:19,806.72
11/25/2005,16:20,806.69
11/25/2005,16:21,806.72
11/25/2005,16:22,806.69
11/25/2005,16:23,806.64
11/25/2005,16:24,806.65
11/25/2005,16:25,806.66
11/25/2005,16:26,806.66
11/25/2005,16:27,806.64
11/25/2005,16:28,806.62
11/25/2005,16:29,806.6
11/25/2005,16:30,806.59
11/25/2005,16:31,806.57
11/25/2005,16:32,806.55
11/25/2005,16:33,806.59
11/25/2005,16:34,806.6
11/25/2005,16:35,806.58
11/25/2005,16:36,806.57
11/25/2005,16:37,806.56
11/25/2005,16:38,806.57
11/25/2005,16:39,806.6
11/25/2005,16:40,806.59
11/25/2005,16:41,806.62
11/25/2005,16:42,806.62
11/25/2005,16:43,806.63
11/25/2005,16:44,806.61
11/25/2005,16:45,806.63
11/25/2005,16:46,806.63
11/25/2005,16:47,806.59
11/25/2005,16:48,806.63
11/25/2005,16:49,806.66
11/25/2005,16:50,806.64
11/25/2005,16:51,806.61
11/25/2005,16:52,806.64
11/25/2005,16:53,806.63
11/25/2005,16:54,806.63
11/25/2005,16:55,806.61
11/25/2005,16:56,806.63
11/25/2005,16:57,806.64
11/25/2005,16:58,806.62
11/25/2005,16:59,806.62
11/25/2005,17:00,806.61
11/25/2005,17:01,806.62
11/25/2005,17:02,806.64
11/25/2005,17:03,806.64
11/25/2005,17:04,806.62
11/25/2005,17:05,806.64
11/25/2005,17:06,806.62
11/25/2005,17:07,806.64
11/25/2005,17:08,806.61
11/25/2005,17:09,806.62
11/25/2005,17:10,806.64
11/25/2005,17:11,806.63
11/25/2005,17:12,806.64
11/25/2005,17:13,806.68
11/25/2005,17:14,806.63
11/25/2005,17:15,806.63
11/25/2005,17:16,806.64
11/25/2005,17:17,806.62
11/25/2005,17:18,806.61
11/25/2005,17:19,806.58
11/25/2005,17:20,806.58
11/25/2005,17:21,806.6
11/25/2005,17:22,806.57
11/25/2005,17:23,806.6
11/25/2005,17:24,806.61
11/25/2005,17:25,806.62
11/25/2005,17:26,806.61
11/25/2005,17:27,806.64
11/25/2005,17:28,806.67
11/25/2005,17:29,806.64
11/25/2005,17:30,806.67
11/25/2005,17:31,806.68
11/25/2005,17:32,806.69
11/25/2005,17:33,806.69
11/25/2005,17:34,806.71
11/25/2005,17:35,806.72
11/25/2005,17:36,806.76
11/25/2005,17:37,806.79
11/25/2005,17:38,806.79
11/25/2005,17:39,806.79
11/25/2005,17:40,806.8
11/25/2005,17:41,806.77
11/25/2005,17:42,806.78
11/25/2005,17:43,806.8
11/25/2005,17:44,806.81
11/25/2005,17:45,806.82
11/25/2005,17:46,806.81
11/25/2005,17:47,806.75
11/25/2005,17:48,806.74
11/25/2005,17:49,806.74
11/25/2005,17:50,806.74
11/25/2005,17:51,806.74
11/25/2005,17:52,806.76
11/25/2005,17:53,806.76
11/25/2005,17:54,806.75
11/25/2005,17:55,806.73
11/25/2005,17:56,806.7
11/25/2005,17:57,806.68
11/25/2005,17:58,806.68
11/25/2005,17:59,806.65
11/25/2005,18:00,806.66
11/25/2005,18:01,806.67
11/25/2005,18:02,806.69
11/25/2005,18:03,806.71
11/25/2005,18:04,806.71
11/25/2005,18:05,806.73
11/25/2005,18:06,806.71
11/25/2005,18:07,806.72
11/25/2005,18:08,806.73
11/25/2005,18:09,806.7
11/25/2005,18:10,806.68
11/25/2005,18:11,806.68
11/25/2005,18:12,806.64
11/25/2005,18:13,806.62
11/25/2005,18:14,806.6
11/25/2005,18:15,806.59
11/25/2005,18:16,806.61
11/25/2005,18:17,806.6
11/25/2005,18:18,806.58
11/25/2005,18:19,806.59
11/25/2005,18:20,806.63
11/25/2005,18:21,806.61
11/25/2005,18:22,806.62
11/25/2005,18:23,806.62
11/25/2005,18:24,806.64
11/25/2005,18:25,806.64
11/25/2005,18:26,806.62
11/25/2005,18:27,806.65
11/25/2005,18:28,806.65
11/25/2005,18:29,806.63
11/25/2005,18:30,806.65
11/25/2005,18:31,806.65
11/25/2005,18:32,806.62
11/25/2005,18:33,806.63
11/25/2005,18:34,806.62
11/25/2005,18:35,806.59
11/25/2005,18:36,806.6
11/25/2005,18:37,806.58
11/25/2005,18:38,806.59
11/25/2005,18:39,806.61
11/25/2005,18:40,806.61
11/25/2005,18:41,806.58
11/25/2005,18:42,806.55
11/25/2005,18:43,806.52
11/25/2005,18:44,806.51
11/25/2005,18:45,806.55
11/25/2005,18:46,806.53
11/25/2005,18:47,806.53
11/25/2005,18:48,806.52
11/25/2005,18:49,806.5
11/25/2005,18:50,806.49
11/25/2005,18:51,806.5
11/25/2005,18:52,806.5
11/25/2005,18:53,806.48
11/25/2005,18:54,806.47
11/25/2005,18:55,806.48
11/25/2005,18:56,806.45
11/25/2005,18:57,806.47
11/25/2005,18:58,806.47
11/25/2005,18:59,806.5
11/25/2005,19:00,806.52
11/25/2005,19:01,806.52
11/25/2005,19:02,806.54
11/25/2005,19:03,806.53
11/25/2005,19:04,806.53
11/25/2005,19:05,806.55
11/25/2005,19:06,806.49
11/25/2005,19:07,806.51
11/25/2005,19:08,806.47
11/25/2005,19:09,806.46
11/25/2005,19:10,806.47
11/25/2005,19:11,806.46
11/25/2005,19:12,806.45
11/25/2005,19:13,806.44
11/25/2005,19:14,806.4
11/25/2005,19:15,806.39
11/25/2005,19:16,806.41
11/25/2005,19:17,806.41
11/25/2005,19:18,806.42
11/25/2005,19:19,806.38
11/25/2005,19:20,806.38
11/25/2005,19:21,806.38
11/25/2005,19:22,806.36
11/25/2005,19:23,806.38
11/25/2005,19:24,806.33
11/25/2005,19:25,806.35
11/25/2005,19:26,806.34
11/25/2005,19:27,806.32
11/25/2005,19:28,806.33
11/25/2005,19:29,806.3
11/25/2005,19:30,806.32
11/25/2005,19:31,806.31
11/25/2005,19:32,806.32
11/25/2005,19:33,806.31
11/25/2005,19:34,806.31
11/25/2005,19:35,806.28
11/25/2005,19:36,806.28
11/25/2005,19:37,806.27
11/25/2005,19:38,806.24
11/25/2005,19:39,806.25
11/25/2005,19:40,806.24
11/25/2005,19:41,806.23
11/25/2005,19:42,806.24
11/25/2005,19:43,806.22
11/25/2005,19:44,806.2
11/25/2005,19:45,806.2
11/25/2005,19:46,806.18
11/25/2005,19:47,806.2
11/25/2005,19:48,806.19
11/25/2005,19:49,806.15
11/25/2005,19:50,806.13
11/25/2005,19:51,806.19
11/25/2005,19:52,806.12
11/25/2005,19:53,806.14
11/25/2005,19:54,806.13
11/25/2005,19:55,806.08
11/25/2005,19:56,806.08
11/25/2005,19:57,806.06
11/25/2005,19:58,806.05
11/25/2005,19:59,806.03
11/25/2005,20:00,806.02
11/25/2005,20:01,806.03
11/25/2005,20:02,805.99
11/25/2005,20:03,805.94
11/25/2005,20:04,805.92
11/25/2005,20:05,805.96
11/25/2005,20:06,805.97
11/25/2005,20:07,805.97
11/25/2005,20:08,805.97
11/25/2005,20:09,805.95
11/25/2005,20:10,805.97
11/25/2005,20:11,805.96
11/25/2005,20:12,805.94
11/25/2005,20:13,805.93
11/25/2005,20:14,805.91
11/25/2005,20:15,805.9
11/25/2005,20:16,805.91
11/25/2005,20:17,805.89
11/25/2005,20:18,805.89
11/25/2005,20:19,805.86
11/25/2005,20:20,805.88
11/25/2005,20:21,805.86
11/25/2005,20:22,805.82
11/25/2005,20:23,805.79
11/25/2005,20:24,805.72
11/25/2005,20:25,805.69
11/25/2005,20:26,805.67
11/25/2005,20:27,805.76
11/25/2005,20:28,805.68
11/25/2005,20:29,805.68
11/25/2005,20:30,805.7
11/25/2005,20:31,805.74
11/25/2005,20:32,805.72
11/25/2005,20:33,805.7
11/25/2005,20:34,805.71
11/25/2005,20:35,805.73
11/25/2005,20:36,805.75
11/25/2005,20:37,805.73
11/25/2005,20:38,805.7
11/25/2005,20:39,805.67
11/25/2005,20:40,805.66
11/25/2005,20:41,805.66
11/25/2005,20:42,805.68
11/25/2005,20:43,805.65
11/25/2005,20:44,805.63
11/25/2005,20:45,805.62
11/25/2005,20:46,805.6
11/25/2005,20:47,805.61
11/25/2005,20:48,805.59
11/25/2005,20:49,805.58
11/25/2005,20:50,805.58
11/25/2005,20:51,805.57
11/25/2005,20:52,805.57
11/25/2005,20:53,805.55
11/25/2005,20:54,805.54
11/25/2005,20:55,805.52
11/25/2005,20:56,805.49
11/25/2005,20:57,805.5
11/25/2005,20:58,805.5
11/25/2005,20:59,805.51
11/25/2005,21:00,805.52
11/25/2005,21:01,805.5
11/25/2005,21:02,805.52
11/25/2005,21:03,805.5
11/25/2005,21:04,805.51
11/25/2005,21:05,805.48
11/25/2005,21:06,805.47
11/25/2005,21:07,805.44
11/25/2005,21:08,805.43
11/25/2005,21:09,805.43
11/25/2005,21:10,805.41
11/25/2005,21:11,805.39
11/25/2005,21:12,805.4
11/25/2005,21:13,805.36
11/25/2005,21:14,805.33
11/25/2005,21:15,805.32
11/25/2005,21:16,805.28
11/25/2005,21:17,805.27
11/25/2005,21:18,805.32
11/25/2005,21:19,805.36
11/25/2005,21:20,805.34
11/25/2005,21:21,805.35
11/25/2005,21:22,805.35
11/25/2005,21:23,805.34
11/25/2005,21:24,805.36
11/25/2005,21:25,805.37
11/25/2005,21:26,805.34
11/25/2005,21:27,805.35
11/25/2005,21:28,805.37
11/25/2005,21:29,805.35
11/25/2005,21:30,805.33
11/25/2005,21:31,805.31
11/25/2005,21:32,805.31
11/25/2005,21:33,805.29
11/25/2005,21:34,805.28
11/25/2005,21:35,805.26
11/25/2005,21:36,805.25
11/25/2005,21:37,805.25
11/25/2005,21:38,805.24
11/25/2005,21:39,805.23
11/25/2005,21:40,805.27
11/25/2005,21:41,805.24
11/25/2005,21:42,805.25
11/25/2005,21:43,805.24
11/25/2005,21:44,805.25
11/25/2005,21:45,805.2
11/25/2005,21:46,805.19
11/25/2005,21:47,805.2
11/25/2005,21:48,805.18
11/25/2005,21:49,805.17
11/25/2005,21:50,805.15
11/25/2005,21:51,805.14
11/25/2005,21:52,805.13
11/25/2005,21:53,805.15
11/25/2005,21:54,805.12
11/25/2005,21:55,805.09
11/25/2005,21:56,805.13
11/25/2005,21:57,805.1
11/25/2005,21:58,805.1
11/25/2005,21:59,805.08
11/25/2005,22:00,805.04
11/25/2005,22:01,805.03
11/25/2005,22:02,805.02
11/25/2005,22:03,805
11/25/2005,22:04,804.97
11/25/2005,22:05,804.94
11/25/2005,22:06,804.95
11/25/2005,22:07,804.94
11/25/2005,22:08,804.96
11/25/2005,22:09,804.95
11/25/2005,22:10,804.93
11/25/2005,22:11,804.92
11/25/2005,22:12,804.89
11/25/2005,22:13,804.89
11/25/2005,22:14,804.87
11/25/2005,22:15,804.89
11/25/2005,22:16,804.88
11/25/2005,22:17,804.91
11/25/2005,22:18,804.91
11/25/2005,22:19,804.91
11/25/2005,22:20,804.93
11/25/2005,22:21,804.94
11/25/2005,22:22,804.93
11/25/2005,22:23,804.89
11/25/2005,22:24,804.87
11/25/2005,22:25,804.87
11/25/2005,22:26,804.85
11/25/2005,22:27,804.83
11/25/2005,22:28,804.79
11/25/2005,22:29,804.77
11/25/2005,22:30,804.75
11/25/2005,22:31,804.76
11/25/2005,22:32,804.78
11/25/2005,22:33,804.77
11/25/2005,22:34,804.78
11/25/2005,22:35,804.78
11/25/2005,22:36,804.8
11/25/2005,22:37,804.82
11/25/2005,22:38,804.79
11/25/2005,22:39,804.79
11/25/2005,22:40,804.76
11/25/2005,22:41,804.74
11/25/2005,22:42,804.76
11/25/2005,22:43,804.77
11/25/2005,22:44,804.78
11/25/2005,22:45,804.75
11/25/2005,22:46,804.74
11/25/2005,22:47,804.7
11/25/2005,22:48,804.7
11/25/2005,22:49,804.7
11/25/2005,22:50,804.72
11/25/2005,22:51,804.72
11/25/2005,22:52,804.7
11/25/2005,22:53,804.68
11/25/2005,22:54,804.65
11/25/2005,22:55,804.62
11/25/2005,22:56,804.65
11/25/2005,22:57,804.66
11/25/2005,22:58,804.63
11/25/2005,22:59,804.62
11/25/2005,23:00,804.63
11/25/2005,23:01,804.6
11/25/2005,23:02,804.59
11/25/2005,23:03,804.58
11/25/2005,23:04,804.59
11/25/2005,23:05,804.55
11/25/2005,23:06,804.49
11/25/2005,23:07,804.48
11/25/2005,23:08,804.43
11/25/2005,23:09,804.46
11/25/2005,23:10,804.48
11/25/2005,23:11,804.48
11/25/2005,23:12,804.46
11/25/2005,23:13,804.45
11/25/2005,23:14,804.45
11/25/2005,23:15,804.45
11/25/2005,23:16,804.41
11/25/2005,23:17,804.37
11/25/2005,23:18,804.33
11/25/2005,23:19,804.31
11/25/2005,23:20,804.3
11/25/2005,23:21,804.29
11/25/2005,23:22,804.27
11/25/2005,23:23,804.24
11/25/2005,23:24,804.22
11/25/2005,23:25,804.21
11/25/2005,23:26,804.19
11/25/2005,23:27,804.19
11/25/2005,23:28,804.16
11/25/2005,23:29,804.13
11/25/2005,23:30,804.12
11/25/2005,23:31,804.11
11/25/2005,23:32,804.13
11/25/2005,23:33,804.12
11/25/2005,23:34,804.1
11/25/2005,23:35,804.08
11/25/2005,23:36,804.03
11/25/2005,23:37,804.01
11/25/2005,23:38,804
11/25/2005,23:39,803.99
11/25/2005,23:40,803.92
11/25/2005,23:41,803.89
11/25/2005,23:42,803.84
11/25/2005,23:43,803.82
11/25/2005,23:44,803.81
11/25/2005,23:45,803.77
11/25/2005,23:46,803.77
11/25/2005,23:47,803.72
11/25/2005,23:48,803.69
11/25/2005,23:49,803.66
11/25/2005,23:50,803.65
11/25/2005,23:51,803.61
11/25/2005,23:52,803.55
11/25/2005,23:53,803.54
11/25/2005,23:54,803.56
11/25/2005,23:55,803.52
11/25/2005,23:56,803.52
11/25/2005,23:57,803.52
11/25/2005,23:58,803.49
11/25/2005,23:59,803.49
11/26/2005,00:00,803.49
11/26/2005,00:01,803.5
11/26/2005,00:02,803.53
11/26/2005,00:03,803.49
11/26/2005,00:04,803.45
11/26/2005,00:05,803.42
11/26/2005,00:06,803.43
11/26/2005,00:07,803.4
11/26/2005,00:08,803.36
11/26/2005,00:09,803.37
11/26/2005,00:10,803.33
11/26/2005,00:11,803.34
11/26/2005,00:12,803.37
11/26/2005,00:13,803.38
11/26/2005,00:14,803.36
11/26/2005,00:15,803.32
11/26/2005,00:16,803.33
11/26/2005,00:17,803.34
11/26/2005,00:18,803.33
11/26/2005,00:19,803.31
11/26/2005,00:20,803.32
11/26/2005,00:21,803.36
11/26/2005,00:22,803.39
11/26/2005,00:23,803.37
11/26/2005,00:24,803.35
11/26/2005,00:25,803.3
11/26/2005,00:26,803.24
11/26/2005,00:27,803.17
11/26/2005,00:28,803.11
11/26/2005,00:29,803.07
11/26/2005,00:30,803.03
11/26/2005,00:31,803.03
11/26/2005,00:32,803.06
11/26/2005,00:33,803.14
11/26/2005,00:34,803.1
11/26/2005,00:35,803.08
11/26/2005,00:36,803.07
11/26/2005,00:37,803.06
11/26/2005,00:38,803.04
11/26/2005,00:39,803.06
11/26/2005,00:40,803.09
11/26/2005,00:41,803.08
11/26/2005,00:42,803.08
11/26/2005,00:43,803.06
11/26/2005,00:44,803.06
11/26/2005,00:45,803.04
11/26/2005,00:46,803.01
11/26/2005,00:47,802.99
11/26/2005,00:48,802.98
11/26/2005,00:49,802.97
11/26/2005,00:50,802.95
11/26/2005,00:51,802.94
11/26/2005,00:52,802.94
11/26/2005,00:53,802.97
11/26/2005,00:54,802.95
11/26/2005,00:55,802.92
11/26/2005,00:56,802.87
11/26/2005,00:57,802.85
11/26/2005,00:58,802.84
11/26/2005,00:59,802.86
11/26/2005,01:00,802.87
11/26/2005,01:01,802.84
11/26/2005,01:02,802.84
11/26/2005,01:03,802.81
11/26/2005,01:04,802.78
11/26/2005,01:05,802.77
11/26/2005,01:06,802.71
11/26/2005,01:07,802.67
11/26/2005,01:08,802.6
11/26/2005,01:09,802.52
11/26/2005,01:10,802.56
11/26/2005,01:11,802.54
11/26/2005,01:12,802.59
11/26/2005,01:13,802.57
11/26/2005,01:14,802.53
11/26/2005,01:15,802.51
11/26/2005,01:16,802.46
11/26/2005,01:17,802.48
11/26/2005,01:18,802.48
11/26/2005,01:19,802.49
11/26/2005,01:20,802.53
11/26/2005,01:21,802.52
11/26/2005,01:22,802.5
11/26/2005,01:23,802.51
11/26/2005,01:24,802.48
11/26/2005,01:25,802.49
11/26/2005,01:26,802.45
11/26/2005,01:27,802.44
11/26/2005,01:28,802.4
11/26/2005,01:29,802.38
11/26/2005,01:30,802.38
11/26/2005,01:31,802.35
11/26/2005,01:32,802.33
11/26/2005,01:33,802.33
11/26/2005,01:34,802.32
11/26/2005,01:35,802.37
11/26/2005,01:36,802.38
11/26/2005,01:37,802.41
11/26/2005,01:38,802.39
11/26/2005,01:39,802.33
11/26/2005,01:40,802.25
11/26/2005,01:41,802.22
11/26/2005,01:42,802.2
11/26/2005,01:43,802.23
11/26/2005,01:44,802.21
11/26/2005,01:45,802.21
11/26/2005,01:46,802.24
11/26/2005,01:47,802.24
11/26/2005,01:48,802.24
11/26/2005,01:49,802.25
11/26/2005,01:50,802.23
11/26/2005,01:51,802.24
11/26/2005,01:52,802.22
11/26/2005,01:53,802.22
11/26/2005,01:54,802.25
11/26/2005,01:55,802.24
11/26/2005,01:56,802.17
11/26/2005,01:57,802.16
11/26/2005,01:58,802.14
11/26/2005,01:59,802.09
11/26/2005,02:00,802.08
11/26/2005,02:01,802.09
11/26/2005,02:02,802.11
11/26/2005,02:03,802.1
11/26/2005,02:04,802.07
11/26/2005,02:05,802.1
11/26/2005,02:06,802.1
11/26/2005,02:07,802.1
11/26/2005,02:08,802.1
11/26/2005,02:09,802.08
11/26/2005,02:10,802.05
11/26/2005,02:11,802.04
11/26/2005,02:12,802.05
11/26/2005,02:13,802.07
11/26/2005,02:14,802.07
11/26/2005,02:15,802.07
11/26/2005,02:16,802.03
11/26/2005,02:17,802
11/26/2005,02:18,801.98
11/26/2005,02:19,801.97
11/26/2005,02:20,801.95
11/26/2005,02:21,801.93
11/26/2005,02:22,801.92
11/26/2005,02:23,801.89
11/26/2005,02:24,801.88
11/26/2005,02:25,801.86
11/26/2005,02:26,801.84
11/26/2005,02:27,801.83
11/26/2005,02:28,801.84
11/26/2005,02:29,801.85
11/26/2005,02:30,801.86
11/26/2005,02:31,801.89
11/26/2005,02:32,801.91
11/26/2005,02:33,801.9
11/26/2005,02:34,801.86
11/26/2005,02:35,801.9
11/26/2005,02:36,801.87
11/26/2005,02:37,801.85
11/26/2005,02:38,801.81
11/26/2005,02:39,801.79
11/26/2005,02:40,801.71
11/26/2005,02:41,801.66
11/26/2005,02:42,801.64
11/26/2005,02:43,801.62
11/26/2005,02:44,801.63
11/26/2005,02:45,801.6
11/26/2005,02:46,801.59
11/26/2005,02:47,801.58
11/26/2005,02:48,801.56
11/26/2005,02:49,801.56
11/26/2005,02:50,801.57
11/26/2005,02:51,801.57
11/26/2005,02:52,801.56
11/26/2005,02:53,801.55
11/26/2005,02:54,801.52
11/26/2005,02:55,801.5
11/26/2005,02:56,801.48
11/26/2005,02:57,801.46
11/26/2005,02:58,801.47
11/26/2005,02:59,801.45
11/26/2005,03:00,801.41
11/26/2005,03:01,801.37
11/26/2005,03:02,801.32
11/26/2005,03:03,801.28
11/26/2005,03:04,801.26
11/26/2005,03:05,801.24
11/26/2005,03:06,801.19
11/26/2005,03:07,801.21
11/26/2005,03:08,801.19
11/26/2005,03:09,801.14
11/26/2005,03:10,801.14
11/26/2005,03:11,801.12
11/26/2005,03:12,801.11
11/26/2005,03:13,801.12
11/26/2005,03:14,801.13
11/26/2005,03:15,801.07
11/26/2005,03:16,801.03
11/26/2005,03:17,800.96
11/26/2005,03:18,800.96
11/26/2005,03:19,800.97
11/26/2005,03:20,800.96
11/26/2005,03:21,800.9
11/26/2005,03:22,800.91
11/26/2005,03:23,800.89
11/26/2005,03:24,800.9
11/26/2005,03:25,800.86
11/26/2005,03:26,800.79
11/26/2005,03:27,800.77
11/26/2005,03:28,800.74
11/26/2005,03:29,800.69
11/26/2005,03:30,800.69
11/26/2005,03:31,800.71
11/26/2005,03:32,800.69
11/26/2005,03:33,800.67
11/26/2005,03:34,800.68
11/26/2005,03:35,800.67
11/26/2005,03:36,800.7
11/26/2005,03:37,800.71
11/26/2005,03:38,800.73
11/26/2005,03:39,800.7
11/26/2005,03:40,800.67
11/26/2005,03:41,800.66
11/26/2005,03:42,800.65
11/26/2005,03:43,800.6
11/26/2005,03:44,800.61
11/26/2005,03:45,800.61
11/26/2005,03:46,800.58
11/26/2005,03:47,800.55
11/26/2005,03:48,800.53
11/26/2005,03:49,800.51
11/26/2005,03:50,800.5
11/26/2005,03:51,800.47
11/26/2005,03:52,800.48
11/26/2005,03:53,800.45
11/26/2005,03:54,800.41
11/26/2005,03:55,800.42
11/26/2005,03:56,800.4
11/26/2005,03:57,800.38
11/26/2005,03:58,800.39
11/26/2005,03:59,800.42
11/26/2005,04:00,800.45
11/26/2005,04:01,800.47
11/26/2005,04:02,800.44
11/26/2005,04:03,800.48
11/26/2005,04:04,800.5
11/26/2005,04:05,800.5
11/26/2005,04:06,800.49
11/26/2005,04:07,800.42
11/26/2005,04:08,800.39
11/26/2005,04:09,800.37
11/26/2005,04:10,800.4
11/26/2005,04:11,800.35
11/26/2005,04:12,800.39
11/26/2005,04:13,800.41
11/26/2005,04:14,800.41
11/26/2005,04:15,800.42
11/26/2005,04:16,800.42
11/26/2005,04:17,800.43
11/26/2005,04:18,800.44
11/26/2005,04:19,800.45
11/26/2005,04:20,800.45
11/26/2005,04:21,800.43
11/26/2005,04:22,800.4
11/26/2005,04:23,800.37
11/26/2005,04:24,800.32
11/26/2005,04:25,800.32
11/26/2005,04:26,800.28
11/26/2005,04:27,800.28
11/26/2005,04:28,800.27
11/26/2005,04:29,800.25
11/26/2005,04:30,800.2
11/26/2005,04:31,800.19
11/26/2005,04:32,800.17
11/26/2005,04:33,800.2
11/26/2005,04:34,800.25
11/26/2005,04:35,800.21
11/26/2005,04:36,800.23
11/26/2005,04:37,800.22
11/26/2005,04:38,800.24
11/26/2005,04:39,800.27
11/26/2005,04:40,800.28
11/26/2005,04:41,800.3
11/26/2005,04:42,800.32
11/26/2005,04:43,800.33
11/26/2005,04:44,800.35
11/26/2005,04:45,800.36
11/26/2005,04:46,800.36
11/26/2005,04:47,800.37
11/26/2005,04:48,800.33
11/26/2005,04:49,800.34
11/26/2005,04:50,800.32
11/26/2005,04:51,800.29
11/26/2005,04:52,800.31
11/26/2005,04:53,800.31
11/26/2005,04:54,800.28
11/26/2005,04:55,800.24
11/26/2005,04:56,800.26
11/26/2005,04:57,800.25
11/26/2005,04:58,800.29
11/26/2005,04:59,800.26
11/26/2005,05:00,800.21
11/26/2005,05:01,800.2
11/26/2005,05:02,800.16
11/26/2005,05:03,800.2
11/26/2005,05:04,800.21
11/26/2005,05:05,800.21
11/26/2005,05:06,800.16
11/26/2005,05:07,800.18
11/26/2005,05:08,800.16
11/26/2005,05:09,800.11
11/26/2005,05:10,800.1
11/26/2005,05:11,800.07
11/26/2005,05:12,800.01
11/26/2005,05:13,799.93
11/26/2005,05:14,799.96
11/26/2005,05:15,800
11/26/2005,05:16,800.01
11/26/2005,05:17,800.09
11/26/2005,05:18,800.19
11/26/2005,05:19,800.19
11/26/2005,05:20,800.17
11/26/2005,05:21,800.13
11/26/2005,05:22,800.15
11/26/2005,05:23,800.09
11/26/2005,05:24,800.07
11/26/2005,05:25,800.05
11/26/2005,05:26,800.01
11/26/2005,05:27,800.05
